,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season
0,1,Quincy Acy,PF,22,TOR,29,342,,,,88%,12%,13.9,16.9,4,5,22,6,14,0,29,2,5,2013
1,2,Jeff Adrien,PF,26,CHA,52,713,,,1%,96%,3%,-7.1,3.6,9,6,40,7,41,4,80,5,17,2013
2,3,Arron Afflalo,SF,27,ORL,64,2307,1%,48%,49%,3%,,-7.8,-0.1,45,50,67,20,93,5,474,23,59,2013
3,4,Josh Akognon,PG,26,DAL,3,9,69%,31%,,,,-31.3,-30.6,0,0,0,0,0,0,2,0,0,2013
4,5,Cole Aldrich,C,24,TOT,45,388,,,,,100%,1.5,2.5,8,6,28,6,7,0,22,2,8,2013
5,5,Cole Aldrich,C,24,HOU,30,213,,,,,100%,-5.4,-9.6,5,3,15,5,4,0,16,1,3,2013
6,5,Cole Aldrich,C,24,SAC,15,175,,,,,100%,10.0,16.1,3,3,13,1,3,0,6,1,5,2013
7,6,LaMarcus Aldridge,PF,27,POR,74,2790,,,,84%,16%,-0.8,9.4,38,54,112,30,165,10,474,38,35,2013
8,7,Lavoy Allen,C,23,PHI,79,1669,,,,28%,72%,-2.8,1.4,16,18,105,18,27,4,159,4,20,2013
9,8,Ray Allen*,SG,37,MIA,79,2035,2%,68%,30%,,,5.0,-8.3,54,29,69,12,45,6,319,11,21,2013
10,9,Tony Allen,SG,31,MEM,79,2109,1%,89%,10%,,,7.5,5.9,39,31,90,9,84,6,217,18,64,2013
11,10,Al-Farouq Aminu,SF,22,NOH,76,2066,,,94%,5%,1%,-1.2,7.4,42,43,65,16,59,5,239,13,38,2013
12,11,Lou Amundson,PF,30,TOT,39,372,,,3%,67%,31%,-11.8,-10.1,3,6,27,7,15,4,22,4,11,2013
13,11,Lou Amundson,PF,30,MIN,20,161,,,,38%,62%,-17.7,-16.1,3,3,15,4,8,1,6,2,5,2013
14,11,Lou Amundson,PF,30,CHI,1,2,,,,100%,,-100.0,-100.7,0,0,0,0,0,0,0,0,0,2013
15,11,Lou Amundson,PF,30,NOH,18,209,,,5%,89%,7%,-6.6,-2.1,0,3,12,3,7,3,16,2,6,2013
16,12,Chris Andersen,C,34,MIA,42,624,,,,10%,91%,9.0,-0.2,5,8,45,10,40,1,42,8,13,2013
17,13,Alan Anderson,SF,30,TOR,65,1495,,9%,80%,11%,,-3.5,-3.1,38,19,52,10,51,9,231,13,30,2013
18,14,James Anderson,SG-SF,23,TOT,39,401,,48%,46%,5%,,12.8,8.0,7,12,13,3,12,0,106,1,5,2013
19,14,James Anderson,SF,23,SAS,10,94,,4%,75%,21%,,20.3,13.9,2,4,4,1,4,0,22,0,1,2013
20,14,James Anderson,SG,23,HOU,29,307,,62%,38%,1%,,10.4,7.4,5,8,9,2,8,0,84,1,4,2013
21,15,Ryan Anderson,PF,24,NOH,81,2503,,,2%,89%,10%,-6.5,-5.0,28,35,75,17,75,9,217,9,58,2013
22,16,Carmelo Anthony,PF,28,NYK,67,2482,,,18%,78%,3%,5.7,3.4,55,59,79,35,208,15,442,39,88,2013
23,17,Joel Anthony,C,30,MIA,62,566,,,,15%,85%,4.6,-5.2,3,7,20,8,14,2,36,2,5,2013
24,18,Trevor Ariza,SF,27,WAS,56,1471,,,92%,8%,,-1.1,3.0,45,14,26,8,40,3,254,10,19,2013
25,19,Darrell Arthur,PF,24,MEM,59,970,,,8%,92%,1%,-5.6,-13.7,15,9,53,14,25,4,72,6,20,2013
26,20,Ömer Aşık,C,26,HOU,82,2464,,,,,100%,6.3,6.9,53,44,103,34,143,12,172,30,83,2013
27,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
