,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
0,Quincy Acy,PF,25,SAC,59,876,0.0,0.0,0.0,0.92,0.08,-7.1,-5.5,8,6,51,5,27,5,62,9,6,2016,acyqu01,United States
1,Jordan Adams,SG,21,MEM,2,15,0.0,0.6,0.4,0.0,0.0,9.3,11.7,0,2,0,0,2,0,6,1,0,2016,adamsjo01,United States
2,Steven Adams,C,22,OKC,80,2014,0.0,0.0,0.0,0.0,1.0,11.3,8.2,24,22,107,23,83,7,144,20,31,2016,adamsst01,New Zealand
3,Arron Afflalo,SG,30,NYK,71,2371,0.01,0.81,0.18,0.0,0.0,-3.6,-1.9,27,25,51,13,67,4,337,23,47,2016,afflaar01,United States
4,Alexis Ajinça,C,27,NOP,59,861,0.0,0.0,0.0,0.0,1.0,-3.3,0.7,13,21,56,13,28,7,77,6,12,2016,ajincal01,France
5,Cole Aldrich,C,27,LAC,60,800,0.0,0.0,0.0,0.03,0.97,0.3,-5.0,20,16,79,19,39,2,125,5,18,2016,aldrico01,United States
6,LaMarcus Aldridge,PF,30,SAS,74,2261,0.0,0.0,0.0,0.54,0.46,11.6,0.1,34,32,91,12,144,5,261,27,37,2016,aldrila01,United States
7,Cliff Alexander,PF,20,POR,8,36,0.0,0.0,0.0,1.0,0.0,-17.0,-17.9,0,1,1,0,0,0,0,0,1,2016,alexacl01,United States
8,Lavoy Allen,PF,26,IND,79,1599,0.0,0.0,0.01,0.89,0.11,6.3,7.3,39,11,92,11,30,3,183,6,22,2016,allenla01,United States
9,Tony Allen,SG,34,MEM,64,1620,0.06,0.93,0.02,0.0,0.0,-0.6,3.0,34,25,67,8,63,4,151,14,59,2016,allento01,United States
10,Al-Farouq Aminu,SF,25,POR,82,2341,0.0,0.0,0.56,0.44,0.01,1.7,2.2,44,44,70,16,74,15,335,17,35,2016,aminual01,United States
11,Lou Amundson,PF,33,NYK,29,204,0.0,0.0,0.0,0.65,0.35,-10.4,-8.0,5,4,22,4,13,0,25,5,3,2016,amundlo01,United States
12,Chris Andersen,C,37,TOT,27,402,0.0,0.0,0.0,0.01,1.0,-9.2,-9.5,4,2,17,2,12,2,28,0,6,2016,anderch01,United States
13,Alan Anderson,SG,33,WAS,13,192,0.12,0.33,0.55,0.0,0.0,6.6,7.4,2,0,12,0,7,0,31,3,3,2016,anderal01,United States
14,James Anderson,SG,26,SAC,51,721,0.0,0.32,0.64,0.03,0.0,-4.5,-2.0,17,13,35,4,10,2,98,2,11,2016,anderja01,United States
15,Justin Anderson,SF,22,DAL,55,647,0.02,0.15,0.77,0.07,0.0,1.4,1.9,11,6,24,2,21,0,70,3,11,2016,anderju01,United States
16,Kyle Anderson,SF,22,SAS,78,1245,0.0,0.01,0.65,0.34,0.0,9.4,-3.1,35,7,42,7,34,9,277,8,16,2016,anderky01,United States
17,Ryan Anderson,PF,27,NOP,66,2008,0.0,0.0,0.01,0.85,0.14,-0.7,6.6,31,32,44,11,94,8,177,14,41,2016,anderry01,United States
18,Giannis Antetokounmpo,PG,21,MIL,80,2823,0.4,0.59,0.01,0.0,0.0,-3.0,3.7,85,52,107,31,176,8,758,38,61,2016,antetgi01,Greece
19,Thanasis Antetokounmpo,SF,23,NYK,2,6,0.0,0.0,1.0,0.0,0.0,-46.2,-43.4,0,0,1,0,0,0,0,0,0,2016,antetth01,Greece
20,Carmelo Anthony,SF,31,NYK,72,2530,0.0,0.02,0.91,0.08,0.0,-0.8,5.7,80,41,73,30,154,6,704,25,76,2016,anthoca01,United States
21,Joel Anthony,C,33,DET,19,96,0.0,0.0,0.0,0.0,1.0,-7.7,-8.3,1,0,9,1,3,0,2,0,1,2016,anthojo01,Canada
