,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID,Country
0,Curly Armstrong,G-F,31,FTW,63,0.0,0.0,144,516,0.27899999999999997,0.0,0.0,0.0,144,516,0.27899999999999997,0.27899999999999997,170,241,0.705,0.0,0.0,0.0,176,0.0,0.0,0.0,217,458,1950,armstcu01,United States
1,Cliff Barker,SG,29,INO,49,0.0,0.0,102,274,0.37200000000000005,0.0,0.0,0.0,102,274,0.37200000000000005,0.37200000000000005,75,106,0.708,0.0,0.0,0.0,109,0.0,0.0,0.0,99,279,1950,barkecl01,United States
2,Leo Barnhorst,SF,25,CHS,67,0.0,0.0,174,499,0.349,0.0,0.0,0.0,174,499,0.349,0.349,90,129,0.698,0.0,0.0,0.0,140,0.0,0.0,0.0,192,438,1950,barnhle01,United States
3,Ed Bartels,F,24,TOT,15,0.0,0.0,22,86,0.256,0.0,0.0,0.0,22,86,0.256,0.256,19,34,0.5589999999999999,0.0,0.0,0.0,20,0.0,0.0,0.0,29,63,1950,barteed01,United States
4,Ralph Beard,G,22,INO,60,0.0,0.0,340,936,0.363,0.0,0.0,0.0,340,936,0.363,0.363,215,282,0.762,0.0,0.0,0.0,233,0.0,0.0,0.0,132,895,1950,beardra01,United States
5,Gene Berce,G-F,23,TRI,3,0.0,0.0,5,16,0.313,0.0,0.0,0.0,5,16,0.313,0.313,0,5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,6,10,1950,bercege01,United States
6,Charlie Black,F-C,28,TOT,65,0.0,0.0,226,813,0.278,0.0,0.0,0.0,226,813,0.278,0.278,209,321,0.6509999999999999,0.0,0.0,0.0,163,0.0,0.0,0.0,273,661,1950,blackch01,United States
7,Nelson Bobb,PG,25,PHW,57,0.0,0.0,80,248,0.32299999999999995,0.0,0.0,0.0,80,248,0.32299999999999995,0.32299999999999995,82,131,0.626,0.0,0.0,0.0,46,0.0,0.0,0.0,97,242,1950,bobbne01,United States
8,Jake Bornheimer,F-C,22,PHW,60,0.0,0.0,88,305,0.289,0.0,0.0,0.0,88,305,0.289,0.289,78,117,0.667,0.0,0.0,0.0,40,0.0,0.0,0.0,111,254,1950,bornhja01,United States
9,Vince Boryla,SF,22,NYK,59,0.0,0.0,204,600,0.34,0.0,0.0,0.0,204,600,0.34,0.34,204,267,0.764,0.0,0.0,0.0,95,0.0,0.0,0.0,203,612,1950,borylvi01,United States
10,Don Boven,F-G,24,WAT,62,0.0,0.0,208,558,0.373,0.0,0.0,0.0,208,558,0.373,0.373,240,349,0.688,0.0,0.0,0.0,137,0.0,0.0,0.0,255,656,1950,bovendo01,United States
11,Harry Boykoff,C,27,WAT,61,0.0,0.0,288,698,0.413,0.0,0.0,0.0,288,698,0.413,0.413,203,262,0.775,0.0,0.0,0.0,149,0.0,0.0,0.0,229,779,1950,boykoha01,United States
12,Joe Bradley,G,21,CHS,46,0.0,0.0,36,134,0.26899999999999996,0.0,0.0,0.0,36,134,0.26899999999999996,0.26899999999999996,15,38,0.395,0.0,0.0,0.0,36,0.0,0.0,0.0,51,87,1950,bradljo01,United States
13,Bob Brannum,PF,23,SHE,59,0.0,0.0,234,718,0.326,0.0,0.0,0.0,234,718,0.326,0.326,245,355,0.69,0.0,0.0,0.0,205,0.0,0.0,0.0,279,713,1950,brannbo01,United States
14,Carl Braun,G-F,22,NYK,67,0.0,0.0,373,1024,0.364,0.0,0.0,0.0,373,1024,0.364,0.364,285,374,0.762,0.0,0.0,0.0,247,0.0,0.0,0.0,188,1031,1950,braunca01,United States
15,Frankie Brian,G,26,AND,64,0.0,0.0,368,1156,0.318,0.0,0.0,0.0,368,1156,0.318,0.318,402,488,0.8240000000000001,0.0,0.0,0.0,189,0.0,0.0,0.0,192,1138,1950,brianfr01,United States
16,Price Brookfield,F-G,29,ROC,7,0.0,0.0,11,23,0.478,0.0,0.0,0.0,11,23,0.478,0.478,12,13,0.9229999999999999,0.0,0.0,0.0,1,0.0,0.0,0.0,7,34,1950,brookpr01,United States
17,Bob Brown,F,26,DNN,62,0.0,0.0,276,764,0.361,0.0,0.0,0.0,276,764,0.361,0.361,172,252,0.6829999999999999,0.0,0.0,0.0,101,0.0,0.0,0.0,269,724,1950,brownbo01,United States
18,Jim Browne,C,20,DNN,31,0.0,0.0,17,48,0.354,0.0,0.0,0.0,17,48,0.354,0.354,13,27,0.48100000000000004,0.0,0.0,0.0,8,0.0,0.0,0.0,16,47,1950,brownji01,United States
19,Walt Budko,PF,24,BLB,66,0.0,0.0,198,652,0.304,0.0,0.0,0.0,198,652,0.304,0.304,199,263,0.757,0.0,0.0,0.0,146,0.0,0.0,0.0,259,595,1950,budkowa01,United States
20,Jack Burmaster,G,23,SHE,61,0.0,0.0,237,711,0.33299999999999996,0.0,0.0,0.0,237,711,0.33299999999999996,0.33299999999999996,124,182,0.6809999999999999,0.0,0.0,0.0,179,0.0,0.0,0.0,237,598,1950,burmaja01,United States
21,Tommy Byrnes,F-G,26,BLB,53,0.0,0.0,120,397,0.302,0.0,0.0,0.0,120,397,0.302,0.302,87,124,0.7020000000000001,0.0,0.0,0.0,88,0.0,0.0,0.0,76,327,1950,byrneto01,United States
22,Bill Calhoun,SG,22,ROC,62,0.0,0.0,207,549,0.377,0.0,0.0,0.0,207,549,0.377,0.377,146,203,0.7190000000000001,0.0,0.0,0.0,115,0.0,0.0,0.0,100,560,1950,calhobi01,United States
23,Don Carlson,G-F,30,MNL,57,0.0,0.0,99,290,0.341,0.0,0.0,0.0,99,290,0.341,0.341,69,95,0.726,0.0,0.0,0.0,76,0.0,0.0,0.0,126,267,1950,carlsdo01,United States
24,Bob Carpenter,F-C,32,FTW,66,0.0,0.0,212,617,0.344,0.0,0.0,0.0,212,617,0.344,0.344,190,256,0.742,0.0,0.0,0.0,92,0.0,0.0,0.0,168,614,1950,carpebo01,United States
25,Jake Carter,F-C,25,TOT,24,0.0,0.0,23,75,0.307,0.0,0.0,0.0,23,75,0.307,0.307,36,53,0.679,0.0,0.0,0.0,24,0.0,0.0,0.0,59,82,1950,carteja01,United States
26,Al Cervi,PG,32,SYR,56,0.0,0.0,143,431,0.332,0.0,0.0,0.0,143,431,0.332,0.332,287,346,0.8290000000000001,0.0,0.0,0.0,264,0.0,0.0,0.0,223,573,1950,cervial01,United States
27,John Chaney,F-C,29,TOT,16,0.0,0.0,25,86,0.29100000000000004,0.0,0.0,0.0,25,86,0.29100000000000004,0.29100000000000004,20,29,0.69,0.0,0.0,0.0,20,0.0,0.0,0.0,23,70,1950,chanejo01,United States
28,Leroy Chollet,F,24,SYR,49,0.0,0.0,61,179,0.341,0.0,0.0,0.0,61,179,0.341,0.341,35,56,0.625,0.0,0.0,0.0,37,0.0,0.0,0.0,52,157,1950,chollle01,United States
29,Bill Closs,SF,28,AND,64,0.0,0.0,283,898,0.315,0.0,0.0,0.0,283,898,0.315,0.315,186,259,0.718,0.0,0.0,0.0,160,0.0,0.0,0.0,190,752,1950,clossbi01,United States
30,Paul Cloyd,G-F,29,TOT,7,0.0,0.0,7,26,0.26899999999999996,0.0,0.0,0.0,7,26,0.26899999999999996,0.26899999999999996,5,8,0.625,0.0,0.0,0.0,2,0.0,0.0,0.0,5,19,1950,cloydpa01,United States
31,Jack Coleman,PF,25,ROC,68,0.0,0.0,250,663,0.377,0.0,0.0,0.0,250,663,0.377,0.377,90,121,0.7440000000000001,0.0,0.0,0.0,153,0.0,0.0,0.0,223,590,1950,colemja01,United States
32,Bobby Cook,G-F,26,SHE,51,0.0,0.0,222,620,0.358,0.0,0.0,0.0,222,620,0.358,0.358,143,181,0.79,0.0,0.0,0.0,158,0.0,0.0,0.0,114,587,1950,cookbo01,United States
33,Ray Corley,G,22,SYR,60,0.0,0.0,117,370,0.316,0.0,0.0,0.0,117,370,0.316,0.316,75,122,0.615,0.0,0.0,0.0,109,0.0,0.0,0.0,81,309,1950,corlera01,United States
34,Jack Cotton,F-C,25,DNN,54,0.0,0.0,97,332,0.292,0.0,0.0,0.0,97,332,0.292,0.292,82,161,0.509,0.0,0.0,0.0,65,0.0,0.0,0.0,184,276,1950,cottoja01,United States
35,Dillard Crocker,PF,25,DNN,53,0.0,0.0,245,840,0.292,0.0,0.0,0.0,245,840,0.292,0.292,233,317,0.735,0.0,0.0,0.0,85,0.0,0.0,0.0,223,723,1950,crockdi01,United States
36,Chink Crossin,G,26,PHW,64,0.0,0.0,185,574,0.322,0.0,0.0,0.0,185,574,0.322,0.322,79,101,0.782,0.0,0.0,0.0,148,0.0,0.0,0.0,139,449,1950,crossch01,United States
37,Fran Curran,G,27,ROC,66,0.0,0.0,98,235,0.41700000000000004,0.0,0.0,0.0,98,235,0.41700000000000004,0.41700000000000004,199,241,0.826,0.0,0.0,0.0,71,0.0,0.0,0.0,113,395,1950,currafr01,United States
38,Jimmy Darden,G,27,DNN,26,0.0,0.0,78,243,0.321,0.0,0.0,0.0,78,243,0.321,0.321,55,80,0.688,0.0,0.0,0.0,67,0.0,0.0,0.0,67,211,1950,dardeji01,United States
39,Bob Davies,PG,30,ROC,64,0.0,0.0,317,887,0.35700000000000004,0.0,0.0,0.0,317,887,0.35700000000000004,0.35700000000000004,261,347,0.752,0.0,0.0,0.0,294,0.0,0.0,0.0,187,895,1950,daviebo01,United States
40,Hook Dillon,F,26,WSC,22,0.0,0.0,10,55,0.182,0.0,0.0,0.0,10,55,0.182,0.182,16,22,0.727,0.0,0.0,0.0,5,0.0,0.0,0.0,19,36,1950,dilloho01,United States
