,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season
0,1,Álex Abrines,SG,24,OKC,75,1134,5%,90%,5%,,,0.1,-4.4,14,7,66,1,15,3,66,4,9,2018
1,2,Quincy Acy,PF,27,BRK,70,1359,,,,59%,42%,-2.8,1.8,21,13,63,15,20,9,145,1,13,2018
2,3,Steven Adams,C,24,OKC,76,2487,,,,,100%,5.8,6.8,26,34,75,41,112,4,213,32,47,2018
3,4,Bam Adebayo,C,20,MIA,69,1368,,,,4%,96%,0.5,-0.7,16,24,62,18,81,10,260,19,29,2018
4,5,Arron Afflalo,SG,32,ORL,53,682,5%,77%,18%,,,-6.3,-1.6,10,3,31,4,11,2,76,0,8,2018
5,6,Cole Aldrich,C,29,MIN,21,49,,,,,100%,-2.0,-4.6,0,0,2,1,2,0,7,0,1,2018
6,7,LaMarcus Aldridge,C,32,SAS,75,2509,,,,38%,62%,5.5,6.7,34,35,95,18,178,3,373,51,44,2018
7,8,Jarrett Allen,C,19,BRK,72,1441,,,,2%,98%,-4.1,-0.3,28,22,90,23,69,1,122,11,39,2018
8,9,Kadeem Allen,PG,25,BOS,18,107,69%,32%,,,,-5.6,-9.5,5,1,7,3,3,1,27,1,1,2018
9,10,Tony Allen,SF,36,NOP,22,273,,18%,73%,9%,,3.0,1.3,10,2,22,4,11,3,20,1,11,2018
10,11,Al-Farouq Aminu,PF,27,POR,69,2072,,,3%,96%,1%,5.2,4.9,34,21,61,8,32,8,197,5,16,2018
11,12,Justin Anderson,SF,24,PHI,38,519,,10%,73%,17%,,-6.3,-12.7,9,1,25,2,18,1,58,4,13,2018
12,13,Kyle Anderson,SF,24,SAS,74,1978,,,63%,37%,,4.3,2.7,58,15,44,3,65,10,481,16,31,2018
13,14,Ryan Anderson,PF,29,HOU,66,1725,,,,76%,24%,6.4,-3.9,11,14,52,9,42,2,155,6,13,2018
14,15,Ike Anigbogu,C,19,IND,11,30,,,,,100%,-24.7,-26.5,1,1,0,0,3,0,0,0,2,2018
15,16,Giannis Antetokounmpo,PF,23,MIL,75,2756,,,,93%,7%,2.8,9.4,79,67,82,39,305,3,890,77,85,2018
16,17,Carmelo Anthony,PF,33,OKC,78,2501,,,,90%,10%,5.0,4.8,32,21,89,20,80,8,262,13,55,2018
17,18,OG Anunoby,SF,20,TOR,74,1481,,,76%,24%,,10.7,4.4,19,13,58,4,33,4,135,9,23,2018
18,19,Ryan Arcidiacono,PG,23,CHI,24,304,97%,3%,,,,-5.1,2.8,9,4,6,0,1,2,85,0,0,2018
19,20,Trevor Ariza,SF,32,HOU,67,2269,,14%,81%,5%,,8.3,-0.7,22,17,34,7,35,9,269,13,21,2018
20,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
21,21,Darrell Arthur,PF,29,DEN,19,141,,,1%,93%,6%,-11.3,-13.0,5,3,13,3,2,0,22,1,2,2018
22,22,Jamel Artis,SG,25,ORL,15,279,,48%,46%,6%,,-2.1,3.1,3,4,6,1,4,1,47,2,3,2018
23,23,Ömer Aşık,C,31,TOT,18,182,,,,,100%,-6.5,-3.8,4,2,12,2,6,1,6,1,4,2018
24,23,Ömer Aşık,C,31,NOP,14,121,,,,,100%,1.0,-0.8,1,1,7,2,5,1,4,0,3,2018
25,23,Ömer Aşık,C,31,CHI,4,61,,,,,100%,-21.6,-14.2,3,1,5,0,1,0,2,1,1,2018
26,24,D.J. Augustin,PG,30,ORL,75,1760,100%,,,,,-3.8,2.1,68,27,28,12,68,12,665,11,42,2018
27,25,Luke Babbitt,SF,28,TOT,50,715,,4%,22%,74%,1%,-3.9,-1.5,9,2,29,5,8,3,80,2,8,2018
28,25,Luke Babbitt,SF,28,ATL,37,570,,,11%,89%,1%,-3.9,2.4,6,2,27,5,8,3,67,2,6,2018
